Id,SalePrice
1937,182580.5184
1938,180147.8911
1939,241556.2715
1940,179985.811
1941,173859.1367
1942,189302.9843
1943,197456.8412
1944,334533.4347
1945,362190.3677
1946,145421.3822
1947,316733.6576
1948,166726.2116
1949,245025.0096
1950,177672.3468
1951,236948.6084
1952,215768.7675
1953,170031.4004
1954,176942.676
1955,133643.4561
1956,268882.0233
1957,152451.4062
1958,309542.1002
1959,143577.5696
1960,116711.6086
1961,121476.471
1962,97191.13116
1963,104525.6679
1964,115602.2788
1965,152040.3927
1966,135836.043
1967,281419.5116
1968,444355.3111
1969,395191.3906
1970,460216.3658
1971,442559.0461
1972,371924.9588
1973,261191.2616
1974,318514.7692
1975,497145.6538
1976,266114.0475
1977,351783.0967
1978,357151.7572
1979,327686.4305
1980,197764.1392
1981,339596.7634
1982,233379.9821
1983,208096.9692
1984,168193.2196
1985,218795.382
1986,211946.0163
1987,181092.2434
1988,177335.0945
1989,195160.1786
1990,219683.2176
1991,248629.8299
1992,219758.9548
1993,167522.9107
1994,243286.5553
1995,184714.0699
1996,248999.4939
1997,306390.1877
1998,339522.027
1999,260213.6189
2000,308774.7843
2001,256574.3831
2002,240211.1012
2003,247619.3099
2004,264800.5844
2005,217422.8768
2006,227479.8074
2007,240202.6989
2008,211398.6043
2009,195520.1233
2010,193115.7935
2011,140115.9754
2012,177258.734
2013,182683.6447
2014,187698.205
2015,199098.5538
2016,200262.5942
2017,201508.3158
2018,123998.7033
2019,134762.9926
2020,113298.5785
2021,113266.9974
2022,171709.6788
2023,144489.8305
2024,249831.0017
2025,347533.7796
2026,174019.147
2027,155444.7139
2028,151228.3138
2029,172158.62
2030,270424.9014
2031,229352.3754
2032,259184.7753
2033,256093.378
2034,162779.4432
2035,211192.2371
2036,182245.6497
2037,185936.5853
2038,273979.2889
2039,201213.1704
2040,325796.0974
2041,269888.6285
2042,196397.3288
2043,172214.8998
2044,168838.9846
2045,205773.2453
2046,140137.1514
2047,147316.7315
2048,138742.6643
2049,137845.1586
2050,178182.9568
2051,115206.7315
2052,132248.526
2053,143831.8156
2054,83635.82697
2055,157613.3832
2056,141727.5916
2057,121030.3849
2058,230224.6888
2059,135466.3972
2060,177306.9801
2061,171777.7222
2062,132424.5069
2063,110202.1042
2064,146919.1597
2065,117025.1614
2066,167659.88
2067,128945.5194
2068,130799.6457
2069,93840.70072
2070,115449.6158
2071,99752.22996
2072,124237.303
2073,137058.3755
2074,179440.7724
2075,143645.9257
2076,120550.2806
2077,152209.9963
2078,124149.4921
2079,137826.5658
2080,118095.8652
2081,119338.1578
2082,129826.8851
2083,142769.2664
2084,109208.5169
2085,123956.0959
2086,143033.3615
2087,122768.1472
2088,94448.6597
2089,81831.77732
2090,135159.7971
2091,121665.8411
2092,124490.2153
2093,135222.7649
2094,116530.2615
2095,154009.8223
2096,79544.3356
2097,94716.82401
2098,149804.2819
2099,66501.38918
2100,90454.15809
2101,122826.7165
2102,129524.4032
2103,104503.5625
2104,132045.6138
2105,127665.2604
2106,67273.62383
2107,213669.8477
2108,113814.3337
2109,110487.3192
2110,133563.9094
2111,142425.651
2112,136635.0065
2113,116627.7773
2114,108001.3909
2115,156609.9485
2116,120770.1639
2117,145972.3904
2118,122449.9596
2119,108011.2262
2120,109284.2712
2121,119028.7544
2122,108177.7209
2123,91129.84145
2124,165473.3464
2125,129462.6228
2126,145732.7967
2127,155725.0181
2128,132402.9527
2129,103159.5737
2130,144322.5647
2131,141337.1992
2132,123274.6966
2133,126888.2316
2134,121194.8048
2135,93687.29153
2136,83314.07829
2137,124304.8351
2138,136289.4555
2139,150360.0234
2140,138082.5327
2141,147130.3396
2142,129548.5133
2143,142930.5625
2144,101477.8773
2145,138020.3171
2146,162184.2912
2147,132985.1795
2148,138291.0123
2149,148442.9875
2150,211218.1953
2151,106799.267
2152,169601.6385
2153,175589.5859
2154,115132.1293
2155,142503.6556
2156,262668.5344
2157,231399.8532
2158,236983.4256
2159,197452.574
2160,170555.8528
2161,240952.9992
2162,436267.8424
2163,352198.02
2164,236606.6685
2165,177658.4277
2166,151751.882
2167,213205.1387
2168,203879.1259
2169,194597.6338
2170,222993.5829
2171,143683.7181
2172,133814.5514
2173,163301.3562
2174,225817.1871
2175,285166.0158
2176,326650.8064
2177,250489.1681
2178,204592.2825
2179,142899.7041
2180,231931.5251
2181,189894.9711
2182,227587.0229
2183,196337.8814
2184,133781.3311
2185,124521.4532
2186,150011.4489
2187,149859.9162
2188,154360.9632
2189,276676.7009
2190,91915.52132
2191,93739.88117
2192,97803.8003
2193,100670.2745
2194,114757.8536
2195,116625.8614
2196,107156.4075
2197,124383.6557
2198,158096.1025
2199,190242.7378
2200,136000.5423
2201,133273.6226
2202,195788.6791
2203,137730.7387
2204,180545.575
2205,110253.1256
2206,136432.3586
2207,198838.4595
2208,233205.4723
2209,206528.1783
2210,121700.8219
2211,114144.7532
2212,115882.2014
2213,109764.8076
2214,127470.1312
2215,107023.3799
2216,144913.4684
2217,82475.40907
2218,81743.55328
2219,72815.11587
2220,86723.3577
2221,331851.685
2222,267345.8097
2223,287384.3581
2224,213349.3107
2225,133224.7862
2226,191714.5403
2227,201716.8876
2228,273393.2256
2229,239933.2497
2230,160524.7966
2231,209927.2448
2232,181860.5772
2233,173123.3053
2234,237346.5392
2235,231273.1168
2236,271871.1485
2237,359485.737
2238,202992.745
2239,119978.0818
2240,162118.4252
2241,160162.1336
2242,128337.8881
2243,124310.1879
2244,102054.0419
2245,101967.0236
2246,137024.7725
2247,110653.8194
2248,124803.6503
2249,124152.7059
2250,133447.4423
2251,116209.7249
2252,166323.453
2253,154924.6934
2254,174318.336
2255,189858.4559
2256,181305.7865
2257,202587.3874
2258,166549.5452
2259,179036.0165
2260,161011.2675
2261,181464.419
2262,200660.7837
2263,344751.8728
2264,455844.691
2265,166709.2184
2266,287462.0864
2267,374107.0137
2268,376489.9207
2269,151959.2288
2270,179802.703
2271,216982.3507
2272,192691.6324
2273,167206.0602
2274,180490.1201
2275,164665.7872
2276,186572.6287
2277,183196.9761
2278,147974.7976
2279,129613.3971
2280,116807.7224
2281,181446.4305
2282,202722.5943
2283,105193.3201
2284,114212.8273
2285,134790.5494
2286,125862.9525
2287,344007.3677
2288,272905.051
2289,387401.6485
2290,460151.0729
2291,319289.6439
2292,420725.7438
2293,502033.6605
2294,422812.5988
2295,466857.0371
2296,275364.9771
2297,321161.6682
2298,322426.4083
2299,377711.9495
2300,325017.5939
2301,276191.3336
2302,242958.6294
2303,241995.0144
2304,235940.0212
2305,184125.0054
2306,185515.847
2307,194427.1982
2308,218754.5205
2309,278660.6667
2310,210740.5829
2311,193162.1086
2312,172636.8705
2313,175493.8828
2314,169930.2873
2315,170403.3455
2316,189179.9806
2317,187077.6123
2318,184511.917
2319,178543.6779
2320,194048.6121
2321,240714.8193
2322,170794.0542
2323,179530.362
2324,171301.9918
2325,212178.7915
2326,168706.3698
2327,213885.0923
2328,229497.0714
2329,186644.4924
2330,176725.9648
2331,351196.2419
2332,402251.5452
2333,311891.163
2334,256293.0548
2335,257800.0911
2336,325372.2963
2337,219961.7624
2338,273587.9695
2339,227535.6242
2340,391760.6971
2341,219680.0857
2342,231170.8903
2343,219985.7238
2344,228056.3049
2345,234779.753
2346,212897.375
2347,195619.7821
2348,235849.0207
2349,171001.4899
2350,286644.3432
2351,249456.4629
2352,246860.7556
2353,259940.368
2354,133317.759
2355,150246.0208
2356,158752.3478
2357,202666.9483
2358,199683.8115
2359,128575.0668
2360,115417.2428
2361,145829.6308
2362,278252.3073
2363,141366.8157
2364,155580.1788
2365,224545.9017
2366,185148.1211
2367,214262.721
2368,213566.9648
2369,215061.242
2370,170488.5357
2371,172015.2188
2372,195409.1698
2373,268898.4989
2374,293698.7891
2375,252455.123
2376,277933.6246
2377,309095.2306
2378,145029.2429
2379,196934.2834
2380,141534.7881
2381,161259.3371
2382,193595.6907
2383,206969.5888
2384,242197.5071
2385,159946.3451
2386,134389.9049
2387,134710.2495
2388,105067.3427
2389,124364.5767
2390,143838.9776
2391,140822.132
2392,117206.1088
2393,159690.3101
2394,149226.3519
2395,207906.2845
2396,146089.5921
2397,212351.8565
2398,129047.6837
2399,60983.19128
2400,58351.87647
2401,111664.4727
2402,138229.7585
2403,136142.5563
2404,150136.0093
2405,159397.8617
2406,142929.712
2407,129982.8317
2408,143448.6066
2409,131643.4375
2410,163612.2162
2411,120568.6165
2412,157314.5163
2413,132374.6708
2414,141390.0248
2415,130072.9722
2416,123743.2641
2417,133910.4981
2418,130031.2311
2419,132460.5984
2420,127269.3059
2421,153749.0149
2422,119570.5983
2423,128417.6762
2424,140533.7149
2425,224580.8186
2426,125855.4361
2427,137110.2177
2428,164698.4308
2429,118566.3978
2430,131259.0968
2431,112868.7016
2432,138366.2056
2433,143645.2386
2434,138550.875
2435,145530.2636
2436,115584.2885
2437,111434.4148
2438,127498.073
2439,118359.1164
2440,122370.8593
2441,95837.65367
2442,99994.0908
2443,127879.5469
2444,126677.7565
2445,89001.61163
2446,141950.739
2447,189355.5949
2448,141555.2659
2449,112957.7046
2450,146657.3133
2451,127248.7361
2452,202395.2631
2453,97833.12008
2454,122999.7194
2455,111999.6509
2456,131561.2365
2457,123233.5114
2458,121105.9263
2459,113943.8557
2460,132551.6341
2461,120873.7773
2462,135583.1168
2463,122208.3211
2464,179411.7455
2465,128721.9249
2466,112110.7711
2467,139003.74
2468,83064.82857
2469,78809.22106
2470,175205.363
2471,206960.32
2472,157350.8256
2473,121754.305
2474,93428.26447
2475,228576.6281
2476,115026.9454
2477,130519.9826
2478,158132.7811
2479,106960.4728
2480,153562.5886
2481,124568.2948
2482,133529.3688
2483,114982.7188
2484,124467.9469
2485,125350.4495
2486,152186.6708
2487,187082.1841
2488,159550.4853
2489,151234.6578
2490,148961.912
2491,91592.92871
2492,175799.7628
2493,144608.0103
2494,147896.7267
2495,86270.21049
2496,241006.8499
2497,153282.7156
2498,112252.3636
2499,101223.177
2500,133415.1023
2501,142029.9027
2502,151418.0928
2503,105489.4065
2504,185592.335
2505,220089.6186
2506,253909.942
2507,297339.0572
2508,254349.7703
2509,219533.0894
2510,227119.2879
2511,179979.9399
2512,219090.1409
2513,215398.3202
2514,226556.214
2515,151553.3538
2516,169849.8367
2517,142636.6052
2518,146705.9015
2519,229491.9048
2520,205346.7344
2521,190662.4919
2522,220526.5869
2523,127017.0204
2524,138709.052
2525,143821.624
2526,135943.4686
2527,113012.4976
2528,129062.3323
2529,136321.4477
2530,118807.8118
2531,256964.9096
2532,224953.7114
2533,200494.4785
2534,231836.286
2535,302438.3815
2536,230605.5665
2537,224981.8084
2538,182689.2048
2539,192441.9305
2540,182919.0489
2541,179548.5795
2542,170713.5948
2543,135025.4068
2544,127850.0127
2545,138354.8518
2546,138654.4211
2547,142114.5425
2548,162765.1331
2549,165824.5931
2550,626192.2328
2551,145354.8955
2552,129298.3659
2553,90445.92434
2554,115888.93
2555,119023.5337
2556,107107.2949
2557,114777.3283
2558,166648.2268
2559,128726.5311
2560,135832.8193
2561,129811.2189
2562,126993.7342
2563,142189.8788
2564,185412.9578
2565,136015.2025
2566,159308.2191
2567,127913.6487
2568,180719.0165
2569,191244.9714
2570,121904.4674
2571,180005.8379
2572,155309.6258
2573,200995.6243
2574,265259.7414
2575,133906.8884
2576,134579.945
2577,164423.4068
2578,88344.88202
2579,74492.40132
2580,131892.7917
2581,127306.9771
2582,128912.6709
2583,265651.4017
2584,167610.9231
2585,193156.3984
2586,214050.6761
2587,190394.6388
2588,137285.4988
2589,144502.3357
2590,216004.5444
2591,216024.9865
2592,213156.3396
2593,254163.4286
2594,171141.1964
2595,200948.3811
2596,318570.5102
2597,191443.3706
2598,282235.6913
2599,299405.07
2600,176635.195
2601,157205.4094
2602,83641.97839
2603,94525.3238
2604,89737.49358
2605,77964.16683
2606,149142.8493
2607,197782.0089
2608,188204.066
2609,162168.3329
2610,117083.4757
2611,130603.559
2612,147961.7808
2613,129853.2434
2614,131182.3261
2615,152692.3259
2616,141061.7931
2617,184269.6655
2618,189125.1481
2619,191089.8444
2620,185815.3857
2621,178657.8525
2622,187377.8167
2623,243607.6013
2624,295630.1648
2625,290462.0114
2626,174496.6936
2627,160263.1146
2628,433196.5454
2629,491074.6671
2630,348646.176
2631,436028.9738
2632,414897.1718
2633,310046.0999
2634,376100.7449
2635,159001.8722
2636,176527.4672
2637,183415.8432
2638,247934.2759
2639,182144.8355
2640,153602.6788
2641,110296.4688
2642,210688.6692
2643,104770.1341
2644,126393.6316
2645,106250.9356
2646,96590.75113
2647,104928.3496
2648,140030.7398
2649,145872.2653
2650,135236.1461
2651,147026.6021
2652,408904.2199
2653,246060.1693
2654,252119.6255
2655,390839.6396
2656,304456.2871
2657,323852.2173
2658,282026.1458
2659,307686.9142
2660,345603.3541
2661,342628.1069
2662,356816.1559
2663,273258.939
2664,273153.829
2665,316983.9078
2666,279505.2059
2667,161989.8772
2668,174956.5409
2669,182195.5169
2670,273533.5404
2671,178019.0762
2672,193622.1945
2673,206122.2586
2674,202560.2372
2675,170993.3376
2676,183892.7873
2677,194793.5063
2678,258652.3804
2679,270280.5865
2680,273829.2027
2681,398515.2787
2682,315576.6144
2683,552996.9021
2684,308633.9463
2685,317530.0199
2686,248203.6257
2687,318221.2774
2688,215863.8548
2689,196410.369
2690,477995.1605
2691,192346.5475
2692,135758.5
2693,194887.8839
2694,125542.534
2695,193077.8897
2696,183074.4629
2697,194513.7814
2698,198928.4638
2699,183597.8616
2700,164364.6798
2701,155531.6299
2702,114791.5442
2703,131677.7895
2704,139658.5981
2705,117986.2566
2706,117278.3861
2707,127633.8148
2708,131689.1513
2709,113493.8842
2710,126430.6134
2711,265750.3849
2712,381855.3036
2713,166581.9341
2714,152562.5381
2715,171727.0441
2716,149478.0636
2717,175908.6545
2718,224055.2823
2719,158595.3577
2720,166021.3421
2721,140591.9238
2722,161400.8017
2723,142366.5055
2724,136135.5952
2725,131181.3154
2726,142005.755
2727,175264.4796
2728,168654.6011
2729,152966.9166
2730,145772.6694
2731,123019.8872
2732,120741.5644
2733,158451.7154
2734,143519.4277
2735,140425.0384
2736,143048.8929
2737,123770.694
2738,131782.8796
2739,161604.7663
2740,138427.1012
2741,143916.4534
2742,152735.4442
2743,144349.5812
2744,158415.2273
2745,143511.5851
2746,134703.5084
2747,143086.3786
2748,127630.4238
2749,128744.3737
2750,135662.2306
2751,134926.0897
2752,205359.5408
2753,156746.5177
2754,222884.4347
2755,133197.8057
2756,103795.5732
2757,71602.01072
2758,89438.19942
2759,158453.7413
2760,135825.3609
2761,143786.6223
2762,147543.7434
2763,185300.5819
2764,146138.3937
2765,263407.6994
2766,138798.9826
2767,93520.78309
2768,124939.1945
2769,133290.8618
2770,142472.4556
2771,116336.4386
2772,117612.4607
2773,156987.854
2774,138082.4197
2775,123939.8814
2776,133705.8399
2777,142704.7026
2778,112566.1332
2779,138774.4009
2780,107419.6673
2781,97831.6426
2782,95312.48151
2783,108653.1869
2784,127375.8738
2785,135785.8451
2786,74313.79629
2787,124132.688
2788,78253.68075
2789,178938.7526
2790,97806.52975
2791,119013.3895
2792,68036.15525
2793,172129.0725
2794,106602.546
2795,122251.4264
2796,99570.01051
2797,179227.3968
2798,115035.6364
2799,117589.1228
2800,69762.67918
2801,109577.0245
2802,134873.2299
2803,155910.7182
2804,144797.012
2805,111491.6686
2806,86679.19245
2807,152804.4271
2808,149299.3301
2809,134568.7687
2810,135113.998
2811,157754.7861
2812,148807.1991
2813,157293.8333
2814,152315.8796
2815,97354.34475
2816,222034.1423
2817,143069.7811
2818,133227.5045
2819,156423.2511
2820,144038.9716
2821,107017.5093
2822,193299.368
2823,315126.0196
2824,190051.603
2825,151344.9565
2826,133709.9709
2827,135945.5142
2828,232970.8179
2829,219981.0076
2830,230215.3395
2831,185348.2395
2832,252696.0719
2833,295591.7056
2834,219391.612
2835,221775.2128
2836,193077.6747
2837,152765.4713
2838,153956.4344
2839,176547.9338
2840,192192.6653
2841,204990.0729
2842,225886.1449
2843,152204.9102
2844,158701.8083
2845,120577.1503
2846,216830.6931
2847,197782.4051
2848,209987.4419
2849,210396.0151
2850,275446.4174
2851,231961.9717
2852,227769.1304
2853,237680.5249
2854,141079.5755
2855,205363.7008
2856,204280.3287
2857,186717.4359
2858,198101.7567
2859,124789.2256
2860,121870.0532
2861,132009.531
2862,200803.3564
2863,129446.4018
2864,255328.7921
2865,143039.8506
2866,138826.7091
2867,97563.61219
2868,110459.8155
2869,128694.0205
2870,132364.7797
2871,97038.94517
2872,55172.96917
2873,108383.6764
2874,140237.0206
2875,119010.814
2876,163931.7226
2877,146454.5686
2878,159056.5789
2879,145082.7485
2880,104227.3011
2881,140776.1608
2882,159604.9232
2883,176523.9663
2884,176671.8981
2885,187116.3902
2886,212535.5525
2887,95813.72909
2888,133541.0967
2889,60486.4612
2890,85155.92578
2891,138621.495
2892,64735.45231
2893,104193.9421
2894,68365.70901
2895,312886.8365
2896,281876.9423
2897,195066.6956
2898,143768.2806
2899,222512.0387
2900,157386.3812
2901,177026.9469
2902,195142.0336
2903,329594.0823
2904,337753.9215
2905,102700.9615
2906,206599.7369
2907,112553.3278
2908,132025.3614
2909,141634.4288
2910,81817.0769
2911,82458.79606
2912,148546.2895
2913,90007.25074
2914,79560.90022
2915,83200.03338
2916,85357.62877
2917,168171.7467
2918,120145.6356
2919,218134.1591
